Time [min],Event Name,Chamber,Event Text,O2 Concentration  (A) [nmol/ml],O2 Slope uncorr.  (A) [pmol/(s*ml)],O2 Concentration  (B) [nmol/ml],O2 Slope uncorr.  (B) [pmol/(s*ml)],Amp - Raw  (A) [V],Amp - slope  (A) [pmol/(s*ml)],Amp - Raw  (B) [V],Amp - slope  (B) [pmol/(s*ml)]
0,,,,179.5395,,179.8776,,9.99,,9.7538,
0.03,,,,179.509,,179.8732,,9.99,,9.7538,
0.07,,,,179.4741,,179.86,,9.99,,9.7538,
0.1,,,,179.4654,,179.8511,,9.99,,9.7538,
0.13,,,,179.4959,6.542,179.8379,5.0693,9.99,0,9.7538,0
0.17,,,,179.5264,-2.8349,179.8379,4.6285,9.99,0,9.7538,0
0.2,,,,179.5439,-10.0311,179.8511,1.5428,9.99,0,9.7538,0
0.23,,,,179.5308,-8.9408,179.8467,-0.2204,9.99,0,9.7538,0
0.27,,,,179.5657,-7.1962,179.8423,-0.8816,9.99,0,9.7538,0
0.3,,,,179.618,-5.0156,179.8423,1.8073,9.99,0,9.7538,0
0.33,,,,179.6224,-8.0249,179.8467,1.102,9.99,0,9.7538,0
0.37,,,,179.6442,-10.1183,179.8423,0.4849,9.99,0,9.7538,0
0.4,,,,179.6355,-10.0311,179.8423,0.0882,9.99,0,9.7538,0
0.43,,,,179.5613,-6.6293,179.8511,-0.3086,9.99,0,9.7538,0
0.47,,,,179.5482,-4.4486,179.8511,0.7494,9.99,0,9.7538,0
0.5,,,,179.557,-4.3177,179.8247,0.6612,9.99,0,9.7538,0
0.53,,,,179.5482,-3.6199,179.7983,0.8816,9.99,0,9.7538,0
0.57,,,,179.5831,-2.7913,179.8071,1.0579,9.99,0,9.7538,0
0.6,,,,179.6442,-2.3987,179.8159,1.1461,9.99,0,9.7538,0
0.63,,,,179.5962,-2.9657,179.8071,1.4547,9.99,0,9.7538,0
0.67,,,,179.5875,-2.9657,179.7894,1.4988,9.99,0,9.7538,0
0.7,,,,179.6311,-3.0529,179.7938,1.4988,9.99,0,9.7538,0
0.73,,,,179.6485,-2.8785,179.8115,1.4547,9.99,0,9.7538,0
0.77,,,,179.6267,-2.3115,179.8203,1.3224,9.99,0,9.7538,0
0.8,,,,179.5657,-2.486,179.7983,1.4547,9.99,0,9.7538,0
0.83,,,,179.57,-2.3115,179.8027,1.3665,9.99,0,9.7538,0
0.87,,,,179.6573,-2.3987,179.7983,1.2784,9.99,0,9.7538,0
0.9,,,,179.6485,-2.2243,179.7938,1.2784,9.99,0,9.7538,0
0.93,,,,179.6355,-1.8318,179.7938,1.2784,9.99,0,9.7538,0
0.97,,,,179.6922,-2.4424,179.7938,1.3665,9.99,0,9.7538,0
1,,,,179.7183,-2.7477,179.7894,1.2784,9.99,0,9.7538,0
1.03,,,,179.6747,-2.7477,179.785,1.2343,9.99,0,9.7538,0
1.07,,,,179.6529,-2.5296,179.7762,1.2343,9.99,0,9.7538,0
1.1,,,,179.6267,-2.1371,179.7806,1.2784,9.99,0,9.7538,0
1.13,,,,179.666,-2.4424,179.7674,1.3665,9.99,0,9.7538,0
1.17,,,,179.6834,-2.486,179.7586,1.3665,9.99,0,9.7538,0
1.2,,,,179.7096,-2.5296,179.7498,1.3665,9.99,0,9.7538,0
1.23,,,,179.7183,-2.486,179.7542,1.3665,9.99,0,9.7538,0
1.27,,,,179.6922,-2.3115,179.7718,1.3665,9.99,0,9.7538,0
1.3,,,,179.6965,-2.486,179.7674,1.4106,9.99,0,9.7538,0
1.33,,,,179.7052,-2.5296,179.7365,1.4106,9.99,0,9.7538,0
1.37,,,,179.7314,-2.5732,179.7409,1.4106,9.99,0,9.7538,0
1.4,,,,179.7009,-2.4424,179.7498,1.4106,9.99,0,9.7538,0
1.43,,,,179.6791,-2.2243,179.7409,1.4106,9.99,0,9.7538,0
1.47,,,,179.6834,-2.0935,179.7409,1.4547,9.99,0,9.7538,0
1.5,,,,179.7183,-2.0062,179.7409,1.4988,9.99,0,9.7538,0
1.53,,,,179.7401,-2.0498,179.7409,1.4988,9.99,0,9.7538,0
1.57,,,,179.7009,-1.919,179.7498,1.4547,9.99,0,9.7538,0
1.6,,,,179.6922,-1.8318,179.7409,1.4547,9.99,0,9.7538,0
1.63,,,,179.7532,-1.9626,179.7365,1.4106,9.99,0,9.7538,0
1.67,,,,179.7925,-2.1807,179.7365,1.4106,9.99,0,9.7538,0
1.7,,,,179.7968,-2.3987,179.7321,1.3665,9.99,0,9.7538,0
1.73,,,,179.7532,-2.5296,179.7233,1.3665,9.99,0,9.7538,0
1.77,,,,179.7227,-2.4424,179.7145,1.3224,9.99,0,9.7538,0
1.8,,,,179.727,-2.3115,179.7145,1.2784,9.99,0,9.7538,0
1.83,,,,179.7576,-2.2243,179.7189,1.2784,9.99,0,9.7538,0
1.87,,,,179.7401,-2.0935,179.7101,1.3224,9.99,0,9.7538,0
1.9,,,,179.7489,-2.0062,179.7057,1.3665,9.99,0,9.7538,0
1.93,,,,179.7358,-2.0062,179.7101,1.3224,9.99,0,9.7538,0
1.97,,,,179.727,-1.919,179.6925,1.3665,9.99,0,9.7538,0
2,,,,179.7401,-1.7882,179.7013,1.4106,9.99,0,9.7538,0
2.03,,,,179.714,-1.7009,179.7189,1.4106,9.99,0,9.7538,0
2.07,,,,179.6878,-1.5701,179.7277,1.3224,9.99,0,9.7538,0
2.1,,,,179.7227,-1.4829,179.7277,1.2343,9.99,0,9.7538,0
2.13,,,,179.7445,-1.3084,179.7277,1.1902,9.99,0,9.7538,0
2.17,,,,179.7532,-1.134,179.7233,1.102,9.99,0,9.7538,0
2.2,,,,179.7837,-1.1776,179.7189,1.0579,9.99,0,9.7538,0
2.23,,,,179.5395,-0.6978,179.7233,1.0139,9.99,0,9.7538,0
2.27,,,,179.1252,0.5234,179.7057,0.9698,9.99,0,9.7538,0
2.3,,,,179.6922,0.5234,179.6925,0.9257,9.99,0,9.7538,0
2.33,,,,180.0105,-0.0872,179.6925,0.9257,9.99,0,9.7538,0
2.37,,,,180.1632,-0.8723,179.6836,0.9257,9.99,0,9.7538,0
2.4,,,,180.246,-1.7009,179.6792,0.9257,9.99,0,9.7538,0
2.43,,,,180.2112,-2.3551,179.688,0.8816,9.99,0,9.7538,0
2.47,,,,180.185,-3.0093,179.6925,0.8816,9.99,0,9.7538,0
2.5,,,,180.1806,-3.6199,179.7013,0.8375,9.99,0,9.7538,0
